timestamp,household_id,consumption_kwh,temperature,humidity,is_weekend,hour_of_day
2025-06-26 08:49:51.871651,HH_053,3.269,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_054,3.315,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_055,3.129,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_056,3.284,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_057,3.056,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_058,3.238,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_059,3.359,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_060,3.399,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_061,3.034,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_062,3.637,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_063,3.592,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_064,3.469,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_065,3.159,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_066,3.401,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_067,3.258,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_068,3.406,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_069,3.324,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_070,3.357,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_071,3.093,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_072,3.141,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_073,3.09,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_074,3.346,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_075,3.345,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_076,3.172,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_077,3.367,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_078,3.219,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_079,3.16,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_080,3.29,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_081,3.228,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_082,3.339,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_083,3.497,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_084,2.982,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_085,3.326,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_086,2.876,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_087,3.345,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_088,3.533,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_089,3.38,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_090,3.275,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_091,3.447,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_092,3.359,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_093,3.22,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_094,3.428,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_095,3.288,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_096,3.365,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_097,2.903,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_098,3.498,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_099,3.463,18.9,54.8,False,7
2025-06-26 09:49:51.871651,HH_000,2.641,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_001,2.615,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_002,2.332,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_003,2.375,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_004,2.762,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_005,2.724,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_006,2.447,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_007,2.788,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_008,2.736,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_009,2.494,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_010,2.824,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_011,2.428,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_012,2.343,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_013,2.796,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_014,2.556,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_015,2.357,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_016,2.54,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_017,2.358,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_018,2.715,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_019,2.359,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_020,2.772,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_021,2.973,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_022,2.551,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_023,2.47,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_024,2.319,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_025,2.769,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_026,2.81,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_027,2.587,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_028,2.352,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_029,2.822,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_030,2.347,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_031,2.077,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_032,2.793,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_033,2.833,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_034,2.762,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_035,2.924,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_036,2.813,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_037,2.687,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_038,2.667,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_039,2.572,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_040,2.35,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_041,2.658,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_042,2.651,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_043,2.291,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_044,2.536,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_045,2.939,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_046,2.242,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_047,2.476,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_048,2.817,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_049,2.577,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_050,2.585,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_051,2.366,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_052,2.985,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_053,2.671,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_054,2.639,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_055,2.579,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_056,2.69,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_057,2.698,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_058,2.665,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_059,2.556,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_060,2.404,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_061,2.333,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_062,2.48,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_063,2.392,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_064,2.711,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_065,2.714,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_066,2.515,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_067,2.561,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_068,2.533,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_069,2.604,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_070,2.388,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_071,2.61,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_072,2.915,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_073,2.587,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_074,2.501,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_075,2.212,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_076,2.632,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_077,3.163,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_078,2.642,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_079,2.653,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_080,2.539,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_081,2.499,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_082,2.773,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_083,2.494,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_084,2.886,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_085,2.865,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_086,2.191,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_087,2.377,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_088,2.355,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_089,2.846,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_090,2.629,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_091,2.508,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_092,2.513,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_093,2.472,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_094,2.471,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_095,2.487,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_096,2.667,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_097,2.804,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_098,2.527,22.7,51.2,False,8
2025-06-26 09:49:51.871651,HH_099,2.522,22.7,51.2,False,8
2025-06-26 10:49:51.871651,HH_000,2.405,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_001,2.753,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_002,2.719,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_003,2.534,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_004,2.307,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_005,2.545,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_006,2.406,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_007,2.357,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_008,2.736,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_009,2.306,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_010,2.694,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_011,2.376,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_012,2.662,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_013,3.047,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_014,2.61,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_015,3.085,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_016,2.626,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_017,2.388,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_018,2.964,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_019,2.551,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_020,2.308,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_021,2.318,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_022,2.544,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_023,2.55,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_024,2.354,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_025,2.944,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_026,2.375,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_027,2.181,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_028,2.74,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_029,2.759,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_030,2.681,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_031,2.865,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_032,2.581,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_033,2.324,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_034,2.481,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_035,2.556,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_036,3.036,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_037,2.613,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_038,2.534,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_039,2.751,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_040,2.194,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_041,2.307,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_042,2.874,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_043,2.781,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_044,2.393,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_045,2.359,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_046,2.321,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_047,2.507,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_048,2.629,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_049,2.471,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_050,2.598,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_051,2.475,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_052,2.578,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_053,2.646,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_054,2.8,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_055,2.964,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_056,2.52,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_057,2.871,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_058,2.448,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_059,2.706,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_060,2.649,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_061,2.68,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_062,2.702,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_063,2.762,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_064,2.812,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_065,2.587,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_066,2.389,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_067,2.831,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_068,2.349,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_069,2.523,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_070,2.923,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_071,2.806,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_072,2.789,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_073,2.645,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_074,2.848,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_075,2.747,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_076,2.281,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_077,2.677,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_078,2.974,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_079,2.551,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_080,2.43,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_081,2.429,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_082,2.247,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_083,2.503,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_084,2.605,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_085,2.806,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_086,2.459,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_087,2.637,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_088,2.656,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_089,2.588,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_090,2.525,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_091,2.592,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_092,2.389,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_093,2.954,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_094,2.937,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_095,2.691,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_096,2.623,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_097,2.183,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_098,2.709,20.3,48.9,False,9
2025-06-26 10:49:51.871651,HH_099,2.284,20.3,48.9,False,9
